,sequential_agent_class,tom_agent_class,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward,timestamp,Unnamed: 0
7146,opponent_transition_up,gpt35,246,paper,scissors,-1,3,2024-08-26_21-04-31,
7147,opponent_transition_up,gpt35,247,rock,paper,-1,3,2024-08-26_21-04-31,
7148,opponent_transition_up,gpt35,248,scissors,rock,-1,3,2024-08-26_21-04-31,
7149,opponent_transition_up,gpt35,249,scissors,rock,-1,3,2024-08-26_21-04-31,
7150,opponent_transition_up,gpt35,250,paper,rock,3,-1,2024-08-26_21-04-31,
7151,opponent_transition_up,gpt35,251,paper,scissors,-1,3,2024-08-26_21-04-31,
7152,opponent_transition_up,gpt35,252,rock,paper,-1,3,2024-08-26_21-04-31,
7153,opponent_transition_up,gpt35,253,scissors,scissors,0,0,2024-08-26_21-04-31,
7154,opponent_transition_up,gpt35,254,rock,paper,-1,3,2024-08-26_21-04-31,
7155,opponent_transition_up,gpt35,255,scissors,rock,-1,3,2024-08-26_21-04-31,
7156,opponent_transition_up,gpt35,256,paper,scissors,-1,3,2024-08-26_21-04-31,
7157,opponent_transition_up,gpt35,257,rock,paper,-1,3,2024-08-26_21-04-31,
7158,opponent_transition_up,gpt35,258,scissors,paper,3,-1,2024-08-26_21-04-31,
7159,opponent_transition_up,gpt35,259,paper,scissors,-1,3,2024-08-26_21-04-31,
7160,opponent_transition_up,gpt35,260,rock,rock,0,0,2024-08-26_21-04-31,
7161,opponent_transition_up,gpt35,261,paper,paper,0,0,2024-08-26_21-04-31,
7162,opponent_transition_up,gpt35,262,scissors,rock,-1,3,2024-08-26_21-04-31,
7163,opponent_transition_up,gpt35,263,rock,scissors,3,-1,2024-08-26_21-04-31,
7164,opponent_transition_up,gpt35,264,rock,paper,-1,3,2024-08-26_21-04-31,
7165,opponent_transition_up,gpt35,265,scissors,paper,3,-1,2024-08-26_21-04-31,
7166,opponent_transition_up,gpt35,266,scissors,paper,3,-1,2024-08-26_21-04-31,
7167,opponent_transition_up,gpt35,267,scissors,rock,-1,3,2024-08-26_21-04-31,
7168,opponent_transition_up,gpt35,268,paper,scissors,-1,3,2024-08-26_21-04-31,
7169,opponent_transition_up,gpt35,269,scissors,paper,3,-1,2024-08-26_21-04-31,
7170,opponent_transition_up,gpt35,270,scissors,scissors,0,0,2024-08-26_21-04-31,
7171,opponent_transition_up,gpt35,271,rock,paper,-1,3,2024-08-26_21-04-31,
7172,opponent_transition_up,gpt35,272,scissors,paper,3,-1,2024-08-26_21-04-31,
7173,opponent_transition_up,gpt35,273,scissors,rock,-1,3,2024-08-26_21-04-31,
7174,opponent_transition_up,gpt35,274,scissors,rock,-1,3,2024-08-26_21-04-31,
7175,opponent_transition_up,gpt35,275,paper,rock,3,-1,2024-08-26_21-04-31,
7176,opponent_transition_up,gpt35,276,paper,rock,3,-1,2024-08-26_21-04-31,
7177,opponent_transition_up,gpt35,277,paper,scissors,-1,3,2024-08-26_21-04-31,
7178,opponent_transition_up,gpt35,278,rock,rock,0,0,2024-08-26_21-04-31,
7179,opponent_transition_up,gpt35,279,paper,paper,0,0,2024-08-26_21-04-31,
7180,opponent_transition_up,gpt35,280,scissors,rock,-1,3,2024-08-26_21-04-31,
7181,opponent_transition_up,gpt35,281,scissors,scissors,0,0,2024-08-26_21-04-31,
7182,opponent_transition_up,gpt35,282,rock,rock,0,0,2024-08-26_21-04-31,
7183,opponent_transition_up,gpt35,283,paper,paper,0,0,2024-08-26_21-04-31,
7184,opponent_transition_up,gpt35,284,scissors,scissors,0,0,2024-08-26_21-04-31,
7185,opponent_transition_up,gpt35,285,scissors,paper,3,-1,2024-08-26_21-04-31,
7186,opponent_transition_up,gpt35,286,scissors,scissors,0,0,2024-08-26_21-04-31,
7187,opponent_transition_up,gpt35,287,rock,scissors,3,-1,2024-08-26_21-04-31,
7188,opponent_transition_up,gpt35,288,rock,paper,-1,3,2024-08-26_21-04-31,
7189,opponent_transition_up,gpt35,289,scissors,rock,-1,3,2024-08-26_21-04-31,
7190,opponent_transition_up,gpt35,290,paper,scissors,-1,3,2024-08-26_21-04-31,
7191,opponent_transition_up,gpt35,291,rock,paper,-1,3,2024-08-26_21-04-31,
7192,opponent_transition_up,gpt35,292,scissors,rock,-1,3,2024-08-26_21-04-31,
7193,opponent_transition_up,gpt35,293,paper,scissors,-1,3,2024-08-26_21-04-31,
7194,opponent_transition_up,gpt35,294,rock,paper,-1,3,2024-08-26_21-04-31,
7195,opponent_transition_up,gpt35,295,scissors,rock,-1,3,2024-08-26_21-04-31,
7196,opponent_transition_up,gpt35,296,paper,scissors,-1,3,2024-08-26_21-04-31,
7197,opponent_transition_up,gpt35,297,scissors,paper,3,-1,2024-08-26_21-04-31,
7198,opponent_transition_up,gpt35,298,scissors,scissors,0,0,2024-08-26_21-04-31,
7199,opponent_transition_up,gpt35,299,rock,rock,0,0,2024-08-26_21-04-31,
7200,opponent_transition_up,gpt35,0,paper,scissors,-1,3,2024-08-26_21-18-02,
7201,opponent_transition_up,gpt35,1,rock,paper,-1,3,2024-08-26_21-18-02,
7202,opponent_transition_up,gpt35,2,scissors,paper,3,-1,2024-08-26_21-18-02,
7203,opponent_transition_up,gpt35,3,scissors,rock,-1,3,2024-08-26_21-18-02,
7204,opponent_transition_up,gpt35,4,rock,rock,0,0,2024-08-26_21-18-02,
7205,opponent_transition_up,gpt35,5,paper,scissors,-1,3,2024-08-26_21-18-02,
7206,opponent_transition_up,gpt35,6,rock,scissors,3,-1,2024-08-26_21-18-02,
7207,opponent_transition_up,gpt35,7,rock,paper,-1,3,2024-08-26_21-18-02,
7208,opponent_transition_up,gpt35,8,scissors,paper,3,-1,2024-08-26_21-18-02,
7209,opponent_transition_up,gpt35,9,scissors,rock,-1,3,2024-08-26_21-18-02,
7210,opponent_transition_up,gpt35,10,paper,rock,3,-1,2024-08-26_21-18-02,
7211,opponent_transition_up,gpt35,11,paper,scissors,-1,3,2024-08-26_21-18-02,
7212,opponent_transition_up,gpt35,12,rock,scissors,3,-1,2024-08-26_21-18-02,
7213,opponent_transition_up,gpt35,13,rock,paper,-1,3,2024-08-26_21-18-02,
7214,opponent_transition_up,gpt35,14,scissors,paper,3,-1,2024-08-26_21-18-02,
7215,opponent_transition_up,gpt35,15,scissors,rock,-1,3,2024-08-26_21-18-02,
7216,opponent_transition_up,gpt35,16,paper,rock,3,-1,2024-08-26_21-18-02,
7217,opponent_transition_up,gpt35,17,paper,scissors,-1,3,2024-08-26_21-18-02,
7218,opponent_transition_up,gpt35,18,rock,scissors,3,-1,2024-08-26_21-18-02,
7219,opponent_transition_up,gpt35,19,rock,paper,-1,3,2024-08-26_21-18-02,
7220,opponent_transition_up,gpt35,20,scissors,paper,3,-1,2024-08-26_21-18-02,
7221,opponent_transition_up,gpt35,21,scissors,paper,3,-1,2024-08-26_21-18-02,
7222,opponent_transition_up,gpt35,22,scissors,scissors,0,0,2024-08-26_21-18-02,
7223,opponent_transition_up,gpt35,23,paper,rock,3,-1,2024-08-26_21-18-02,
7224,opponent_transition_up,gpt35,24,paper,scissors,-1,3,2024-08-26_21-18-02,
7225,opponent_transition_up,gpt35,25,rock,scissors,3,-1,2024-08-26_21-18-02,
7226,opponent_transition_up,gpt35,26,rock,paper,-1,3,2024-08-26_21-18-02,
7227,opponent_transition_up,gpt35,27,scissors,paper,3,-1,2024-08-26_21-18-02,
7228,opponent_transition_up,gpt35,28,scissors,rock,-1,3,2024-08-26_21-18-02,
7229,opponent_transition_up,gpt35,29,paper,rock,3,-1,2024-08-26_21-18-02,
7230,opponent_transition_up,gpt35,30,paper,scissors,-1,3,2024-08-26_21-18-02,
7231,opponent_transition_up,gpt35,31,rock,scissors,3,-1,2024-08-26_21-18-02,
7232,opponent_transition_up,gpt35,32,rock,paper,-1,3,2024-08-26_21-18-02,
7233,opponent_transition_up,gpt35,33,scissors,scissors,0,0,2024-08-26_21-18-02,
7234,opponent_transition_up,gpt35,34,rock,rock,0,0,2024-08-26_21-18-02,
7235,opponent_transition_up,gpt35,35,paper,paper,0,0,2024-08-26_21-18-02,
7236,opponent_transition_up,gpt35,36,scissors,scissors,0,0,2024-08-26_21-18-02,
7237,opponent_transition_up,gpt35,37,rock,rock,0,0,2024-08-26_21-18-02,
7238,opponent_transition_up,gpt35,38,paper,paper,0,0,2024-08-26_21-18-02,
7239,opponent_transition_up,gpt35,39,rock,scissors,3,-1,2024-08-26_21-18-02,
7240,opponent_transition_up,gpt35,40,rock,paper,-1,3,2024-08-26_21-18-02,
7241,opponent_transition_up,gpt35,41,scissors,scissors,0,0,2024-08-26_21-18-02,
7242,opponent_transition_up,gpt35,42,rock,rock,0,0,2024-08-26_21-18-02,
7243,opponent_transition_up,gpt35,43,paper,scissors,-1,3,2024-08-26_21-18-02,
7244,opponent_transition_up,gpt35,44,rock,scissors,3,-1,2024-08-26_21-18-02,
7245,opponent_transition_up,gpt35,45,rock,paper,-1,3,2024-08-26_21-18-02,
7246,opponent_transition_up,gpt35,46,scissors,paper,3,-1,2024-08-26_21-18-02,
7247,opponent_transition_up,gpt35,47,scissors,rock,-1,3,2024-08-26_21-18-02,
7248,opponent_transition_up,gpt35,48,paper,rock,3,-1,2024-08-26_21-18-02,
7249,opponent_transition_up,gpt35,49,paper,scissors,-1,3,2024-08-26_21-18-02,
7250,opponent_transition_up,gpt35,50,rock,paper,-1,3,2024-08-26_21-18-02,
7251,opponent_transition_up,gpt35,51,paper,scissors,-1,3,2024-08-26_21-18-02,
7252,opponent_transition_up,gpt35,52,rock,paper,-1,3,2024-08-26_21-18-02,
7253,opponent_transition_up,gpt35,53,scissors,rock,-1,3,2024-08-26_21-18-02,
7254,opponent_transition_up,gpt35,54,paper,scissors,-1,3,2024-08-26_21-18-02,
7255,opponent_transition_up,gpt35,55,rock,paper,-1,3,2024-08-26_21-18-02,
7256,opponent_transition_up,gpt35,56,scissors,rock,-1,3,2024-08-26_21-18-02,
7257,opponent_transition_up,gpt35,57,paper,scissors,-1,3,2024-08-26_21-18-02,
7258,opponent_transition_up,gpt35,58,rock,scissors,3,-1,2024-08-26_21-18-02,
7259,opponent_transition_up,gpt35,59,rock,rock,0,0,2024-08-26_21-18-02,
7260,opponent_transition_up,gpt35,60,paper,scissors,-1,3,2024-08-26_21-18-02,
7261,opponent_transition_up,gpt35,61,rock,paper,-1,3,2024-08-26_21-18-02,
7262,opponent_transition_up,gpt35,62,scissors,paper,3,-1,2024-08-26_21-18-02,
7263,opponent_transition_up,gpt35,63,scissors,paper,3,-1,2024-08-26_21-18-02,
7264,opponent_transition_up,gpt35,64,scissors,rock,-1,3,2024-08-26_21-18-02,
7265,opponent_transition_up,gpt35,65,paper,scissors,-1,3,2024-08-26_21-18-02,
7266,opponent_transition_up,gpt35,66,scissors,rock,-1,3,2024-08-26_21-18-02,
7267,opponent_transition_up,gpt35,67,paper,scissors,-1,3,2024-08-26_21-18-02,
7268,opponent_transition_up,gpt35,68,rock,paper,-1,3,2024-08-26_21-18-02,
7269,opponent_transition_up,gpt35,69,scissors,rock,-1,3,2024-08-26_21-18-02,
7270,opponent_transition_up,gpt35,70,paper,scissors,-1,3,2024-08-26_21-18-02,
7271,opponent_transition_up,gpt35,71,paper,paper,0,0,2024-08-26_21-18-02,
7272,opponent_transition_up,gpt35,72,scissors,rock,-1,3,2024-08-26_21-18-02,
7273,opponent_transition_up,gpt35,73,paper,rock,3,-1,2024-08-26_21-18-02,
7274,opponent_transition_up,gpt35,74,paper,scissors,-1,3,2024-08-26_21-18-02,
7275,opponent_transition_up,gpt35,75,rock,paper,-1,3,2024-08-26_21-18-02,
7276,opponent_transition_up,gpt35,76,scissors,rock,-1,3,2024-08-26_21-18-02,
7277,opponent_transition_up,gpt35,77,paper,rock,3,-1,2024-08-26_21-18-02,
7278,opponent_transition_up,gpt35,78,paper,scissors,-1,3,2024-08-26_21-18-02,
7279,opponent_transition_up,gpt35,79,rock,paper,-1,3,2024-08-26_21-18-02,
7280,opponent_transition_up,gpt35,80,scissors,rock,-1,3,2024-08-26_21-18-02,
7281,opponent_transition_up,gpt35,81,paper,scissors,-1,3,2024-08-26_21-18-02,
7282,opponent_transition_up,gpt35,82,rock,paper,-1,3,2024-08-26_21-18-02,
7283,opponent_transition_up,gpt35,83,scissors,rock,-1,3,2024-08-26_21-18-02,
7284,opponent_transition_up,gpt35,84,paper,scissors,-1,3,2024-08-26_21-18-02,
7285,opponent_transition_up,gpt35,85,rock,paper,-1,3,2024-08-26_21-18-02,
7286,opponent_transition_up,gpt35,86,scissors,rock,-1,3,2024-08-26_21-18-02,
7287,opponent_transition_up,gpt35,87,paper,rock,3,-1,2024-08-26_21-18-02,
7288,opponent_transition_up,gpt35,88,paper,scissors,-1,3,2024-08-26_21-18-02,
7289,opponent_transition_up,gpt35,89,rock,paper,-1,3,2024-08-26_21-18-02,
7290,opponent_transition_up,gpt35,90,scissors,rock,-1,3,2024-08-26_21-18-02,
7291,opponent_transition_up,gpt35,91,paper,scissors,-1,3,2024-08-26_21-18-02,
7292,opponent_transition_up,gpt35,92,rock,paper,-1,3,2024-08-26_21-18-02,
7293,opponent_transition_up,gpt35,93,scissors,rock,-1,3,2024-08-26_21-18-02,
7294,opponent_transition_up,gpt35,94,paper,scissors,-1,3,2024-08-26_21-18-02,
7295,opponent_transition_up,gpt35,95,paper,paper,0,0,2024-08-26_21-18-02,
7296,opponent_transition_up,gpt35,96,rock,scissors,3,-1,2024-08-26_21-18-02,
7297,opponent_transition_up,gpt35,97,rock,paper,-1,3,2024-08-26_21-18-02,
7298,opponent_transition_up,gpt35,98,scissors,paper,3,-1,2024-08-26_21-18-02,
7299,opponent_transition_up,gpt35,99,scissors,rock,-1,3,2024-08-26_21-18-02,
7300,opponent_transition_up,gpt35,100,paper,rock,3,-1,2024-08-26_21-18-02,
7301,opponent_transition_up,gpt35,101,paper,scissors,-1,3,2024-08-26_21-18-02,
7302,opponent_transition_up,gpt35,102,rock,paper,-1,3,2024-08-26_21-18-02,
7303,opponent_transition_up,gpt35,103,scissors,rock,-1,3,2024-08-26_21-18-02,
7304,opponent_transition_up,gpt35,104,paper,scissors,-1,3,2024-08-26_21-18-02,
7305,opponent_transition_up,gpt35,105,rock,paper,-1,3,2024-08-26_21-18-02,
7306,opponent_transition_up,gpt35,106,scissors,rock,-1,3,2024-08-26_21-18-02,
7307,opponent_transition_up,gpt35,107,paper,rock,3,-1,2024-08-26_21-18-02,
7308,opponent_transition_up,gpt35,108,paper,scissors,-1,3,2024-08-26_21-18-02,
7309,opponent_transition_up,gpt35,109,rock,paper,-1,3,2024-08-26_21-18-02,
7310,opponent_transition_up,gpt35,110,scissors,rock,-1,3,2024-08-26_21-18-02,
7311,opponent_transition_up,gpt35,111,paper,scissors,-1,3,2024-08-26_21-18-02,
7312,opponent_transition_up,gpt35,112,rock,paper,-1,3,2024-08-26_21-18-02,
7313,opponent_transition_up,gpt35,113,scissors,rock,-1,3,2024-08-26_21-18-02,
7314,opponent_transition_up,gpt35,114,paper,rock,3,-1,2024-08-26_21-18-02,
7315,opponent_transition_up,gpt35,115,paper,scissors,-1,3,2024-08-26_21-18-02,
7316,opponent_transition_up,gpt35,116,rock,paper,-1,3,2024-08-26_21-18-02,
7317,opponent_transition_up,gpt35,117,scissors,rock,-1,3,2024-08-26_21-18-02,
7318,opponent_transition_up,gpt35,118,paper,scissors,-1,3,2024-08-26_21-18-02,
7319,opponent_transition_up,gpt35,119,rock,scissors,3,-1,2024-08-26_21-18-02,
7320,opponent_transition_up,gpt35,120,rock,paper,-1,3,2024-08-26_21-18-02,
7321,opponent_transition_up,gpt35,121,scissors,rock,-1,3,2024-08-26_21-18-02,
7322,opponent_transition_up,gpt35,122,paper,scissors,-1,3,2024-08-26_21-18-02,
7323,opponent_transition_up,gpt35,123,rock,paper,-1,3,2024-08-26_21-18-02,
7324,opponent_transition_up,gpt35,124,scissors,rock,-1,3,2024-08-26_21-18-02,
7325,opponent_transition_up,gpt35,125,paper,scissors,-1,3,2024-08-26_21-18-02,
7326,opponent_transition_up,gpt35,126,rock,paper,-1,3,2024-08-26_21-18-02,
7327,opponent_transition_up,gpt35,127,scissors,rock,-1,3,2024-08-26_21-18-02,
7328,opponent_transition_up,gpt35,128,paper,scissors,-1,3,2024-08-26_21-18-02,
7329,opponent_transition_up,gpt35,129,rock,paper,-1,3,2024-08-26_21-18-02,
7330,opponent_transition_up,gpt35,130,scissors,rock,-1,3,2024-08-26_21-18-02,
7331,opponent_transition_up,gpt35,131,paper,scissors,-1,3,2024-08-26_21-18-02,
7332,opponent_transition_up,gpt35,132,rock,paper,-1,3,2024-08-26_21-18-02,
7333,opponent_transition_up,gpt35,133,paper,rock,3,-1,2024-08-26_21-18-02,
7334,opponent_transition_up,gpt35,134,paper,rock,3,-1,2024-08-26_21-18-02,
7335,opponent_transition_up,gpt35,135,paper,scissors,-1,3,2024-08-26_21-18-02,
7336,opponent_transition_up,gpt35,136,rock,paper,-1,3,2024-08-26_21-18-02,
7337,opponent_transition_up,gpt35,137,paper,rock,3,-1,2024-08-26_21-18-02,
7338,opponent_transition_up,gpt35,138,paper,rock,3,-1,2024-08-26_21-18-02,
7339,opponent_transition_up,gpt35,139,paper,scissors,-1,3,2024-08-26_21-18-02,
7340,opponent_transition_up,gpt35,140,rock,paper,-1,3,2024-08-26_21-18-02,
7341,opponent_transition_up,gpt35,141,scissors,rock,-1,3,2024-08-26_21-18-02,
7342,opponent_transition_up,gpt35,142,paper,scissors,-1,3,2024-08-26_21-18-02,
7343,opponent_transition_up,gpt35,143,rock,rock,0,0,2024-08-26_21-18-02,
7344,opponent_transition_up,gpt35,144,paper,rock,3,-1,2024-08-26_21-18-02,
7345,opponent_transition_up,gpt35,145,paper,scissors,-1,3,2024-08-26_21-18-02,
7346,opponent_transition_up,gpt35,146,rock,paper,-1,3,2024-08-26_21-18-02,
7347,opponent_transition_up,gpt35,147,scissors,rock,-1,3,2024-08-26_21-18-02,
7348,opponent_transition_up,gpt35,148,paper,scissors,-1,3,2024-08-26_21-18-02,
7349,opponent_transition_up,gpt35,149,rock,paper,-1,3,2024-08-26_21-18-02,
7350,opponent_transition_up,gpt35,150,scissors,rock,-1,3,2024-08-26_21-18-02,
7351,opponent_transition_up,gpt35,151,paper,rock,3,-1,2024-08-26_21-18-02,
7352,opponent_transition_up,gpt35,152,paper,scissors,-1,3,2024-08-26_21-18-02,
7353,opponent_transition_up,gpt35,153,rock,rock,0,0,2024-08-26_21-18-02,
7354,opponent_transition_up,gpt35,154,paper,paper,0,0,2024-08-26_21-18-02,
7355,opponent_transition_up,gpt35,155,scissors,scissors,0,0,2024-08-26_21-18-02,
7356,opponent_transition_up,gpt35,156,rock,paper,-1,3,2024-08-26_21-18-02,
7357,opponent_transition_up,gpt35,157,scissors,paper,3,-1,2024-08-26_21-18-02,
7358,opponent_transition_up,gpt35,158,scissors,scissors,0,0,2024-08-26_21-18-02,
7359,opponent_transition_up,gpt35,159,rock,paper,-1,3,2024-08-26_21-18-02,
7360,opponent_transition_up,gpt35,160,scissors,rock,-1,3,2024-08-26_21-18-02,
7361,opponent_transition_up,gpt35,161,scissors,rock,-1,3,2024-08-26_21-18-02,
7362,opponent_transition_up,gpt35,162,paper,scissors,-1,3,2024-08-26_21-18-02,
7363,opponent_transition_up,gpt35,163,rock,paper,-1,3,2024-08-26_21-18-02,
7364,opponent_transition_up,gpt35,164,scissors,rock,-1,3,2024-08-26_21-18-02,
7365,opponent_transition_up,gpt35,165,paper,scissors,-1,3,2024-08-26_21-18-02,
7366,opponent_transition_up,gpt35,166,rock,paper,-1,3,2024-08-26_21-18-02,
7367,opponent_transition_up,gpt35,167,scissors,rock,-1,3,2024-08-26_21-18-02,
7368,opponent_transition_up,gpt35,168,rock,scissors,3,-1,2024-08-26_21-18-02,
7369,opponent_transition_up,gpt35,169,rock,paper,-1,3,2024-08-26_21-18-02,
7370,opponent_transition_up,gpt35,170,scissors,rock,-1,3,2024-08-26_21-18-02,
7371,opponent_transition_up,gpt35,171,paper,scissors,-1,3,2024-08-26_21-18-02,
7372,opponent_transition_up,gpt35,172,scissors,paper,3,-1,2024-08-26_21-18-02,
7373,opponent_transition_up,gpt35,173,scissors,rock,-1,3,2024-08-26_21-18-02,
7374,opponent_transition_up,gpt35,174,paper,scissors,-1,3,2024-08-26_21-18-02,
7375,opponent_transition_up,gpt35,175,rock,paper,-1,3,2024-08-26_21-18-02,
7376,opponent_transition_up,gpt35,176,rock,rock,0,0,2024-08-26_21-18-02,
7377,opponent_transition_up,gpt35,177,rock,scissors,3,-1,2024-08-26_21-18-02,
7378,opponent_transition_up,gpt35,178,paper,scissors,-1,3,2024-08-26_21-18-02,
7379,opponent_transition_up,gpt35,179,rock,paper,-1,3,2024-08-26_21-18-02,
7380,opponent_transition_up,gpt35,180,scissors,paper,3,-1,2024-08-26_21-18-02,
7381,opponent_transition_up,gpt35,181,scissors,scissors,0,0,2024-08-26_21-18-02,
7382,opponent_transition_up,gpt35,182,rock,paper,-1,3,2024-08-26_21-18-02,
7383,opponent_transition_up,gpt35,183,scissors,rock,-1,3,2024-08-26_21-18-02,
7384,opponent_transition_up,gpt35,184,paper,scissors,-1,3,2024-08-26_21-18-02,
7385,opponent_transition_up,gpt35,185,rock,paper,-1,3,2024-08-26_21-18-02,
7386,opponent_transition_up,gpt35,186,scissors,rock,-1,3,2024-08-26_21-18-02,
7387,opponent_transition_up,gpt35,187,paper,scissors,-1,3,2024-08-26_21-18-02,
7388,opponent_transition_up,gpt35,188,rock,scissors,3,-1,2024-08-26_21-18-02,
7389,opponent_transition_up,gpt35,189,rock,paper,-1,3,2024-08-26_21-18-02,
7390,opponent_transition_up,gpt35,190,scissors,rock,-1,3,2024-08-26_21-18-02,
7391,opponent_transition_up,gpt35,191,rock,scissors,3,-1,2024-08-26_21-18-02,
7392,opponent_transition_up,gpt35,192,rock,scissors,3,-1,2024-08-26_21-18-02,
7393,opponent_transition_up,gpt35,193,rock,scissors,3,-1,2024-08-26_21-18-02,
7394,opponent_transition_up,gpt35,194,rock,scissors,3,-1,2024-08-26_21-18-02,
7395,opponent_transition_up,gpt35,195,rock,scissors,3,-1,2024-08-26_21-18-02,
7396,opponent_transition_up,gpt35,196,rock,paper,-1,3,2024-08-26_21-18-02,
7397,opponent_transition_up,gpt35,197,scissors,rock,-1,3,2024-08-26_21-18-02,
7398,opponent_transition_up,gpt35,198,paper,scissors,-1,3,2024-08-26_21-18-02,
7399,opponent_transition_up,gpt35,199,rock,paper,-1,3,2024-08-26_21-18-02,
7400,opponent_transition_up,gpt35,200,scissors,rock,-1,3,2024-08-26_21-18-02,
7401,opponent_transition_up,gpt35,201,paper,scissors,-1,3,2024-08-26_21-18-02,
7402,opponent_transition_up,gpt35,202,rock,paper,-1,3,2024-08-26_21-18-02,
7403,opponent_transition_up,gpt35,203,scissors,rock,-1,3,2024-08-26_21-18-02,
7404,opponent_transition_up,gpt35,204,paper,scissors,-1,3,2024-08-26_21-18-02,
7405,opponent_transition_up,gpt35,205,rock,paper,-1,3,2024-08-26_21-18-02,
7406,opponent_transition_up,gpt35,206,scissors,rock,-1,3,2024-08-26_21-18-02,
7407,opponent_transition_up,gpt35,207,paper,rock,3,-1,2024-08-26_21-18-02,
7408,opponent_transition_up,gpt35,208,paper,scissors,-1,3,2024-08-26_21-18-02,
7409,opponent_transition_up,gpt35,209,rock,paper,-1,3,2024-08-26_21-18-02,
7410,opponent_transition_up,gpt35,210,scissors,rock,-1,3,2024-08-26_21-18-02,
7411,opponent_transition_up,gpt35,211,paper,scissors,-1,3,2024-08-26_21-18-02,
7412,opponent_transition_up,gpt35,212,rock,paper,-1,3,2024-08-26_21-18-02,
7413,opponent_transition_up,gpt35,213,scissors,rock,-1,3,2024-08-26_21-18-02,
7414,opponent_transition_up,gpt35,214,paper,scissors,-1,3,2024-08-26_21-18-02,
7415,opponent_transition_up,gpt35,215,rock,paper,-1,3,2024-08-26_21-18-02,
7416,opponent_transition_up,gpt35,216,scissors,rock,-1,3,2024-08-26_21-18-02,
7417,opponent_transition_up,gpt35,217,paper,scissors,-1,3,2024-08-26_21-18-02,
7418,opponent_transition_up,gpt35,218,rock,paper,-1,3,2024-08-26_21-18-02,
7419,opponent_transition_up,gpt35,219,scissors,rock,-1,3,2024-08-26_21-18-02,
