,sequential_agent_class,tom_agent_class,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward,timestamp,Unnamed: 0
3683,W_up_L_down_T_stay,gpt4o,176,scissors,paper,3,-1,2024-08-21_18-07-20,
3684,W_up_L_down_T_stay,gpt4o,177,rock,rock,0,0,2024-08-21_18-07-20,
3685,W_up_L_down_T_stay,gpt4o,178,rock,paper,-1,3,2024-08-21_18-07-20,
3686,W_up_L_down_T_stay,gpt4o,179,paper,rock,3,-1,2024-08-21_18-07-20,
3687,W_up_L_down_T_stay,gpt4o,180,scissors,scissors,0,0,2024-08-21_18-07-20,
3688,W_up_L_down_T_stay,gpt4o,181,scissors,paper,3,-1,2024-08-21_18-07-20,
3689,W_up_L_down_T_stay,gpt4o,182,rock,rock,0,0,2024-08-21_18-07-20,
3690,W_up_L_down_T_stay,gpt4o,183,rock,paper,-1,3,2024-08-21_18-07-20,
3691,W_up_L_down_T_stay,gpt4o,184,rock,paper,-1,3,2024-08-21_18-07-20,
3692,W_up_L_down_T_stay,gpt4o,185,scissors,paper,3,-1,2024-08-21_18-07-20,
3693,W_up_L_down_T_stay,gpt4o,186,rock,rock,0,0,2024-08-21_18-07-20,
3694,W_up_L_down_T_stay,gpt4o,187,scissors,paper,3,-1,2024-08-21_18-07-20,
3695,W_up_L_down_T_stay,gpt4o,188,rock,rock,0,0,2024-08-21_18-07-20,
3696,W_up_L_down_T_stay,gpt4o,189,rock,paper,-1,3,2024-08-21_18-07-20,
3697,W_up_L_down_T_stay,gpt4o,190,scissors,paper,3,-1,2024-08-21_18-07-20,
3698,W_up_L_down_T_stay,gpt4o,191,rock,paper,-1,3,2024-08-21_18-07-20,
3699,W_up_L_down_T_stay,gpt4o,192,paper,paper,0,0,2024-08-21_18-07-20,
3700,W_up_L_down_T_stay,gpt4o,193,paper,paper,0,0,2024-08-21_18-07-20,
3701,W_up_L_down_T_stay,gpt4o,194,paper,paper,0,0,2024-08-21_18-07-20,
3702,W_up_L_down_T_stay,gpt4o,195,paper,paper,0,0,2024-08-21_18-07-20,
3703,W_up_L_down_T_stay,gpt4o,196,paper,paper,0,0,2024-08-21_18-07-20,
3704,W_up_L_down_T_stay,gpt4o,197,scissors,paper,3,-1,2024-08-21_18-07-20,
3705,W_up_L_down_T_stay,gpt4o,198,rock,rock,0,0,2024-08-21_18-07-20,
3706,W_up_L_down_T_stay,gpt4o,199,scissors,paper,3,-1,2024-08-21_18-07-20,
3707,W_up_L_down_T_stay,gpt4o,200,rock,rock,0,0,2024-08-21_18-07-20,
3708,W_up_L_down_T_stay,gpt4o,201,rock,paper,-1,3,2024-08-21_18-07-20,
3709,W_up_L_down_T_stay,gpt4o,202,scissors,paper,3,-1,2024-08-21_18-07-20,
3710,W_up_L_down_T_stay,gpt4o,203,rock,rock,0,0,2024-08-21_18-07-20,
3711,W_up_L_down_T_stay,gpt4o,204,rock,paper,-1,3,2024-08-21_18-07-20,
3712,W_up_L_down_T_stay,gpt4o,205,scissors,paper,3,-1,2024-08-21_18-07-20,
3713,W_up_L_down_T_stay,gpt4o,206,rock,paper,-1,3,2024-08-21_18-07-20,
3714,W_up_L_down_T_stay,gpt4o,207,scissors,paper,3,-1,2024-08-21_18-07-20,
3715,W_up_L_down_T_stay,gpt4o,208,rock,rock,0,0,2024-08-21_18-07-20,
3716,W_up_L_down_T_stay,gpt4o,209,rock,paper,-1,3,2024-08-21_18-07-20,
3717,W_up_L_down_T_stay,gpt4o,210,scissors,paper,3,-1,2024-08-21_18-07-20,
3718,W_up_L_down_T_stay,gpt4o,211,scissors,paper,3,-1,2024-08-21_18-07-20,
3719,W_up_L_down_T_stay,gpt4o,212,rock,rock,0,0,2024-08-21_18-07-20,
3720,W_up_L_down_T_stay,gpt4o,213,rock,paper,-1,3,2024-08-21_18-07-20,
3721,W_up_L_down_T_stay,gpt4o,214,scissors,rock,-1,3,2024-08-21_18-07-20,
3722,W_up_L_down_T_stay,gpt4o,215,paper,paper,0,0,2024-08-21_18-07-20,
3723,W_up_L_down_T_stay,gpt4o,216,paper,paper,0,0,2024-08-21_18-07-20,
3724,W_up_L_down_T_stay,gpt4o,217,paper,rock,3,-1,2024-08-21_18-07-20,
3725,W_up_L_down_T_stay,gpt4o,218,rock,scissors,3,-1,2024-08-21_18-07-20,
3726,W_up_L_down_T_stay,gpt4o,219,paper,paper,0,0,2024-08-21_18-07-20,
3727,W_up_L_down_T_stay,gpt4o,220,paper,rock,3,-1,2024-08-21_18-07-20,
3728,W_up_L_down_T_stay,gpt4o,221,scissors,scissors,0,0,2024-08-21_18-07-20,
3729,W_up_L_down_T_stay,gpt4o,222,scissors,paper,3,-1,2024-08-21_18-07-20,
3730,W_up_L_down_T_stay,gpt4o,223,rock,rock,0,0,2024-08-21_18-07-20,
3731,W_up_L_down_T_stay,gpt4o,224,rock,paper,-1,3,2024-08-21_18-07-20,
3732,W_up_L_down_T_stay,gpt4o,225,scissors,rock,-1,3,2024-08-21_18-07-20,
3733,W_up_L_down_T_stay,gpt4o,226,paper,scissors,-1,3,2024-08-21_18-07-20,
3734,W_up_L_down_T_stay,gpt4o,227,rock,paper,-1,3,2024-08-21_18-07-20,
3735,W_up_L_down_T_stay,gpt4o,228,scissors,paper,3,-1,2024-08-21_18-07-20,
3736,W_up_L_down_T_stay,gpt4o,229,rock,paper,-1,3,2024-08-21_18-07-20,
3737,W_up_L_down_T_stay,gpt4o,230,scissors,rock,-1,3,2024-08-21_18-07-20,
3738,W_up_L_down_T_stay,gpt4o,231,paper,scissors,-1,3,2024-08-21_18-07-20,
3739,W_up_L_down_T_stay,gpt4o,232,rock,paper,-1,3,2024-08-21_18-07-20,
3740,W_up_L_down_T_stay,gpt4o,233,scissors,rock,-1,3,2024-08-21_18-07-20,
3741,W_up_L_down_T_stay,gpt4o,234,scissors,paper,3,-1,2024-08-21_18-07-20,
3742,W_up_L_down_T_stay,gpt4o,235,rock,rock,0,0,2024-08-21_18-07-20,
3743,W_up_L_down_T_stay,gpt4o,236,rock,paper,-1,3,2024-08-21_18-07-20,
3744,W_up_L_down_T_stay,gpt4o,237,scissors,rock,-1,3,2024-08-21_18-07-20,
3745,W_up_L_down_T_stay,gpt4o,238,paper,rock,3,-1,2024-08-21_18-07-20,
3746,W_up_L_down_T_stay,gpt4o,239,scissors,paper,3,-1,2024-08-21_18-07-20,
3747,W_up_L_down_T_stay,gpt4o,240,rock,rock,0,0,2024-08-21_18-07-20,
3748,W_up_L_down_T_stay,gpt4o,241,rock,paper,-1,3,2024-08-21_18-07-20,
3749,W_up_L_down_T_stay,gpt4o,242,scissors,rock,-1,3,2024-08-21_18-07-20,
3750,W_up_L_down_T_stay,gpt4o,243,paper,scissors,-1,3,2024-08-21_18-07-20,
3751,W_up_L_down_T_stay,gpt4o,244,rock,paper,-1,3,2024-08-21_18-07-20,
3752,W_up_L_down_T_stay,gpt4o,245,scissors,rock,-1,3,2024-08-21_18-07-20,
3753,W_up_L_down_T_stay,gpt4o,246,paper,rock,3,-1,2024-08-21_18-07-20,
3754,W_up_L_down_T_stay,gpt4o,247,scissors,paper,3,-1,2024-08-21_18-07-20,
3755,W_up_L_down_T_stay,gpt4o,248,rock,paper,-1,3,2024-08-21_18-07-20,
3756,W_up_L_down_T_stay,gpt4o,249,scissors,rock,-1,3,2024-08-21_18-07-20,
3757,W_up_L_down_T_stay,gpt4o,250,paper,scissors,-1,3,2024-08-21_18-07-20,
3758,W_up_L_down_T_stay,gpt4o,251,rock,paper,-1,3,2024-08-21_18-07-20,
3759,W_up_L_down_T_stay,gpt4o,252,scissors,rock,-1,3,2024-08-21_18-07-20,
3760,W_up_L_down_T_stay,gpt4o,253,paper,paper,0,0,2024-08-21_18-07-20,
3761,W_up_L_down_T_stay,gpt4o,254,paper,paper,0,0,2024-08-21_18-07-20,
3762,W_up_L_down_T_stay,gpt4o,255,paper,rock,3,-1,2024-08-21_18-07-20,
3763,W_up_L_down_T_stay,gpt4o,256,scissors,scissors,0,0,2024-08-21_18-07-20,
3764,W_up_L_down_T_stay,gpt4o,257,scissors,paper,3,-1,2024-08-21_18-07-20,
3765,W_up_L_down_T_stay,gpt4o,258,paper,rock,3,-1,2024-08-21_18-07-20,
3766,W_up_L_down_T_stay,gpt4o,259,scissors,rock,-1,3,2024-08-21_18-07-20,
3767,W_up_L_down_T_stay,gpt4o,260,paper,scissors,-1,3,2024-08-21_18-07-20,
3768,W_up_L_down_T_stay,gpt4o,261,rock,paper,-1,3,2024-08-21_18-07-20,
3769,W_up_L_down_T_stay,gpt4o,262,scissors,paper,3,-1,2024-08-21_18-07-20,
3770,W_up_L_down_T_stay,gpt4o,263,rock,paper,-1,3,2024-08-21_18-07-20,
3771,W_up_L_down_T_stay,gpt4o,264,scissors,rock,-1,3,2024-08-21_18-07-20,
3772,W_up_L_down_T_stay,gpt4o,265,paper,scissors,-1,3,2024-08-21_18-07-20,
3773,W_up_L_down_T_stay,gpt4o,266,rock,paper,-1,3,2024-08-21_18-07-20,
3774,W_up_L_down_T_stay,gpt4o,267,scissors,rock,-1,3,2024-08-21_18-07-20,
3775,W_up_L_down_T_stay,gpt4o,268,paper,scissors,-1,3,2024-08-21_18-07-20,
3776,W_up_L_down_T_stay,gpt4o,269,rock,paper,-1,3,2024-08-21_18-07-20,
3777,W_up_L_down_T_stay,gpt4o,270,scissors,rock,-1,3,2024-08-21_18-07-20,
3778,W_up_L_down_T_stay,gpt4o,271,paper,scissors,-1,3,2024-08-21_18-07-20,
3779,W_up_L_down_T_stay,gpt4o,272,rock,paper,-1,3,2024-08-21_18-07-20,
3780,W_up_L_down_T_stay,gpt4o,273,scissors,paper,3,-1,2024-08-21_18-07-20,
3781,W_up_L_down_T_stay,gpt4o,274,rock,paper,-1,3,2024-08-21_18-07-20,
3782,W_up_L_down_T_stay,gpt4o,275,scissors,rock,-1,3,2024-08-21_18-07-20,
3783,W_up_L_down_T_stay,gpt4o,276,paper,scissors,-1,3,2024-08-21_18-07-20,
3784,W_up_L_down_T_stay,gpt4o,277,rock,paper,-1,3,2024-08-21_18-07-20,
3785,W_up_L_down_T_stay,gpt4o,278,scissors,rock,-1,3,2024-08-21_18-07-20,
3786,W_up_L_down_T_stay,gpt4o,279,paper,scissors,-1,3,2024-08-21_18-07-20,
3787,W_up_L_down_T_stay,gpt4o,280,rock,paper,-1,3,2024-08-21_18-07-20,
3788,W_up_L_down_T_stay,gpt4o,281,scissors,rock,-1,3,2024-08-21_18-07-20,
3789,W_up_L_down_T_stay,gpt4o,282,paper,scissors,-1,3,2024-08-21_18-07-20,
3790,W_up_L_down_T_stay,gpt4o,283,rock,paper,-1,3,2024-08-21_18-07-20,
3791,W_up_L_down_T_stay,gpt4o,284,scissors,rock,-1,3,2024-08-21_18-07-20,
3792,W_up_L_down_T_stay,gpt4o,285,paper,rock,3,-1,2024-08-21_18-07-20,
3793,W_up_L_down_T_stay,gpt4o,286,scissors,rock,-1,3,2024-08-21_18-07-20,
3794,W_up_L_down_T_stay,gpt4o,287,paper,scissors,-1,3,2024-08-21_18-07-20,
3795,W_up_L_down_T_stay,gpt4o,288,rock,paper,-1,3,2024-08-21_18-07-20,
3796,W_up_L_down_T_stay,gpt4o,289,scissors,rock,-1,3,2024-08-21_18-07-20,
3797,W_up_L_down_T_stay,gpt4o,290,paper,scissors,-1,3,2024-08-21_18-07-20,
3798,W_up_L_down_T_stay,gpt4o,291,rock,scissors,3,-1,2024-08-21_18-07-20,
3799,W_up_L_down_T_stay,gpt4o,292,paper,paper,0,0,2024-08-21_18-07-20,
3800,W_up_L_down_T_stay,gpt4o,293,paper,rock,3,-1,2024-08-21_18-07-20,
3801,W_up_L_down_T_stay,gpt4o,294,scissors,scissors,0,0,2024-08-21_18-07-20,
3802,W_up_L_down_T_stay,gpt4o,295,scissors,rock,-1,3,2024-08-21_18-07-20,
3803,W_up_L_down_T_stay,gpt4o,296,paper,scissors,-1,3,2024-08-21_18-07-20,
3804,W_up_L_down_T_stay,gpt4o,297,rock,rock,0,0,2024-08-21_18-07-20,
3805,W_up_L_down_T_stay,gpt4o,298,rock,scissors,3,-1,2024-08-21_18-07-20,
3806,W_up_L_down_T_stay,gpt4o,299,paper,paper,0,0,2024-08-21_18-07-20,
3807,W_stay_L_up_T_down,gpt4o,0,paper,scissors,-1,3,2024-08-21_18-08-02,
3808,W_stay_L_up_T_down,gpt4o,1,scissors,scissors,0,0,2024-08-21_18-08-02,
3809,W_stay_L_up_T_down,gpt4o,2,paper,scissors,-1,3,2024-08-21_18-08-02,
3810,W_stay_L_up_T_down,gpt4o,3,scissors,scissors,0,0,2024-08-21_18-08-02,
3811,W_stay_L_up_T_down,gpt4o,4,paper,scissors,-1,3,2024-08-21_18-08-02,
3812,W_stay_L_up_T_down,gpt4o,5,scissors,rock,-1,3,2024-08-21_18-08-02,
3813,W_stay_L_up_T_down,gpt4o,6,rock,scissors,3,-1,2024-08-21_18-08-02,
3814,W_stay_L_up_T_down,gpt4o,7,scissors,scissors,0,0,2024-08-21_18-08-02,
3815,W_stay_L_up_T_down,gpt4o,8,paper,scissors,-1,3,2024-08-21_18-08-02,
3816,W_stay_L_up_T_down,gpt4o,9,scissors,rock,-1,3,2024-08-21_18-08-02,
3817,W_stay_L_up_T_down,gpt4o,10,paper,scissors,-1,3,2024-08-21_18-08-02,
3818,W_stay_L_up_T_down,gpt4o,11,scissors,rock,-1,3,2024-08-21_18-08-02,
3819,W_stay_L_up_T_down,gpt4o,12,rock,scissors,3,-1,2024-08-21_18-08-02,
3820,W_stay_L_up_T_down,gpt4o,13,paper,scissors,-1,3,2024-08-21_18-08-02,
3821,W_stay_L_up_T_down,gpt4o,14,scissors,rock,-1,3,2024-08-21_18-08-02,
3822,W_stay_L_up_T_down,gpt4o,15,rock,scissors,3,-1,2024-08-21_18-08-02,
3823,W_stay_L_up_T_down,gpt4o,16,rock,scissors,3,-1,2024-08-21_18-08-02,
3824,W_stay_L_up_T_down,gpt4o,17,rock,paper,-1,3,2024-08-21_18-08-02,
3825,W_stay_L_up_T_down,gpt4o,18,paper,paper,0,0,2024-08-21_18-08-02,
3826,W_stay_L_up_T_down,gpt4o,19,rock,rock,0,0,2024-08-21_18-08-02,
3827,W_stay_L_up_T_down,gpt4o,20,scissors,scissors,0,0,2024-08-21_18-08-02,
3828,W_stay_L_up_T_down,gpt4o,21,paper,rock,3,-1,2024-08-21_18-08-02,
3829,W_stay_L_up_T_down,gpt4o,22,paper,rock,3,-1,2024-08-21_18-08-02,
3830,W_stay_L_up_T_down,gpt4o,23,paper,rock,3,-1,2024-08-21_18-08-02,
3831,W_stay_L_up_T_down,gpt4o,24,paper,scissors,-1,3,2024-08-21_18-08-02,
3832,W_stay_L_up_T_down,gpt4o,25,scissors,paper,3,-1,2024-08-21_18-08-02,
3833,W_stay_L_up_T_down,gpt4o,26,scissors,scissors,0,0,2024-08-21_18-08-02,
3834,W_stay_L_up_T_down,gpt4o,27,paper,rock,3,-1,2024-08-21_18-08-02,
3835,W_stay_L_up_T_down,gpt4o,28,paper,rock,3,-1,2024-08-21_18-08-02,
3836,W_stay_L_up_T_down,gpt4o,29,paper,scissors,-1,3,2024-08-21_18-08-02,
3837,W_stay_L_up_T_down,gpt4o,30,scissors,rock,-1,3,2024-08-21_18-08-02,
3838,W_stay_L_up_T_down,gpt4o,31,rock,scissors,3,-1,2024-08-21_18-08-02,
3839,W_stay_L_up_T_down,gpt4o,32,rock,paper,-1,3,2024-08-21_18-08-02,
3840,W_stay_L_up_T_down,gpt4o,33,rock,rock,0,0,2024-08-21_18-08-02,
3841,W_stay_L_up_T_down,gpt4o,34,scissors,paper,3,-1,2024-08-21_18-08-02,
3842,W_stay_L_up_T_down,gpt4o,35,scissors,rock,-1,3,2024-08-21_18-08-02,
3843,W_stay_L_up_T_down,gpt4o,36,rock,rock,0,0,2024-08-21_18-08-02,
3844,W_stay_L_up_T_down,gpt4o,37,scissors,scissors,0,0,2024-08-21_18-08-02,
3845,W_stay_L_up_T_down,gpt4o,38,paper,rock,3,-1,2024-08-21_18-08-02,
3846,W_stay_L_up_T_down,gpt4o,39,paper,scissors,-1,3,2024-08-21_18-08-02,
3847,W_stay_L_up_T_down,gpt4o,40,scissors,scissors,0,0,2024-08-21_18-08-02,
3848,W_stay_L_up_T_down,gpt4o,41,paper,rock,3,-1,2024-08-21_18-08-02,
3849,W_stay_L_up_T_down,gpt4o,42,paper,scissors,-1,3,2024-08-21_18-08-02,
3850,W_stay_L_up_T_down,gpt4o,43,scissors,scissors,0,0,2024-08-21_18-08-02,
3851,W_stay_L_up_T_down,gpt4o,44,paper,scissors,-1,3,2024-08-21_18-08-02,
3852,W_stay_L_up_T_down,gpt4o,45,scissors,rock,-1,3,2024-08-21_18-08-02,
3853,W_stay_L_up_T_down,gpt4o,46,rock,scissors,3,-1,2024-08-21_18-08-02,
3854,W_stay_L_up_T_down,gpt4o,47,scissors,scissors,0,0,2024-08-21_18-08-02,
3855,W_stay_L_up_T_down,gpt4o,48,paper,scissors,-1,3,2024-08-21_18-08-02,
3856,W_stay_L_up_T_down,gpt4o,49,scissors,rock,-1,3,2024-08-21_18-08-02,
3857,W_stay_L_up_T_down,gpt4o,50,rock,scissors,3,-1,2024-08-21_18-08-02,
3858,W_stay_L_up_T_down,gpt4o,51,rock,paper,-1,3,2024-08-21_18-08-02,
3859,W_stay_L_up_T_down,gpt4o,52,paper,paper,0,0,2024-08-21_18-08-02,
3860,W_stay_L_up_T_down,gpt4o,53,scissors,rock,-1,3,2024-08-21_18-08-02,
3861,W_stay_L_up_T_down,gpt4o,54,rock,scissors,3,-1,2024-08-21_18-08-02,
3862,W_stay_L_up_T_down,gpt4o,55,rock,paper,-1,3,2024-08-21_18-08-02,
3863,W_stay_L_up_T_down,gpt4o,56,paper,paper,0,0,2024-08-21_18-08-02,
3864,W_stay_L_up_T_down,gpt4o,57,paper,rock,3,-1,2024-08-21_18-08-02,
3865,W_stay_L_up_T_down,gpt4o,58,paper,scissors,-1,3,2024-08-21_18-08-02,
3866,W_stay_L_up_T_down,gpt4o,59,scissors,paper,3,-1,2024-08-21_18-08-02,
3867,W_stay_L_up_T_down,gpt4o,60,rock,scissors,3,-1,2024-08-21_18-08-02,
3868,W_stay_L_up_T_down,gpt4o,61,scissors,paper,3,-1,2024-08-21_18-08-02,
3869,W_stay_L_up_T_down,gpt4o,62,rock,rock,0,0,2024-08-21_18-08-02,
3870,W_stay_L_up_T_down,gpt4o,63,scissors,scissors,0,0,2024-08-21_18-08-02,
3871,W_stay_L_up_T_down,gpt4o,64,paper,scissors,-1,3,2024-08-21_18-08-02,
3872,W_stay_L_up_T_down,gpt4o,65,scissors,scissors,0,0,2024-08-21_18-08-02,
3873,W_stay_L_up_T_down,gpt4o,66,paper,rock,3,-1,2024-08-21_18-08-02,
3874,W_stay_L_up_T_down,gpt4o,67,paper,scissors,-1,3,2024-08-21_18-08-02,
3875,W_stay_L_up_T_down,gpt4o,68,scissors,scissors,0,0,2024-08-21_18-08-02,
3876,W_stay_L_up_T_down,gpt4o,69,paper,rock,3,-1,2024-08-21_18-08-02,
3877,W_stay_L_up_T_down,gpt4o,70,paper,scissors,-1,3,2024-08-21_18-08-02,
3878,W_stay_L_up_T_down,gpt4o,71,scissors,scissors,0,0,2024-08-21_18-08-02,
3879,W_stay_L_up_T_down,gpt4o,72,paper,scissors,-1,3,2024-08-21_18-08-02,
3880,W_stay_L_up_T_down,gpt4o,73,scissors,scissors,0,0,2024-08-21_18-08-02,
3881,W_stay_L_up_T_down,gpt4o,74,paper,scissors,-1,3,2024-08-21_18-08-02,
3882,W_stay_L_up_T_down,gpt4o,75,scissors,rock,-1,3,2024-08-21_18-08-02,
3883,W_stay_L_up_T_down,gpt4o,76,paper,scissors,-1,3,2024-08-21_18-08-02,
3884,W_stay_L_up_T_down,gpt4o,77,scissors,rock,-1,3,2024-08-21_18-08-02,
3885,W_stay_L_up_T_down,gpt4o,78,rock,scissors,3,-1,2024-08-21_18-08-02,
3886,W_stay_L_up_T_down,gpt4o,79,rock,scissors,3,-1,2024-08-21_18-08-02,
3887,W_stay_L_up_T_down,gpt4o,80,rock,paper,-1,3,2024-08-21_18-08-02,
3888,W_stay_L_up_T_down,gpt4o,81,paper,paper,0,0,2024-08-21_18-08-02,
3889,W_stay_L_up_T_down,gpt4o,82,paper,rock,3,-1,2024-08-21_18-08-02,
3890,W_stay_L_up_T_down,gpt4o,83,paper,scissors,-1,3,2024-08-21_18-08-02,
3891,W_stay_L_up_T_down,gpt4o,84,scissors,rock,-1,3,2024-08-21_18-08-02,
3892,W_stay_L_up_T_down,gpt4o,85,rock,scissors,3,-1,2024-08-21_18-08-02,
3893,W_stay_L_up_T_down,gpt4o,86,rock,paper,-1,3,2024-08-21_18-08-02,
3894,W_stay_L_up_T_down,gpt4o,87,rock,rock,0,0,2024-08-21_18-08-02,
3895,W_stay_L_up_T_down,gpt4o,88,scissors,scissors,0,0,2024-08-21_18-08-02,
3896,W_stay_L_up_T_down,gpt4o,89,paper,rock,3,-1,2024-08-21_18-08-02,
3897,W_stay_L_up_T_down,gpt4o,90,paper,rock,3,-1,2024-08-21_18-08-02,
3898,W_stay_L_up_T_down,gpt4o,91,paper,scissors,-1,3,2024-08-21_18-08-02,
3899,W_stay_L_up_T_down,gpt4o,92,scissors,rock,-1,3,2024-08-21_18-08-02,
3900,W_stay_L_up_T_down,gpt4o,93,rock,scissors,3,-1,2024-08-21_18-08-02,
3901,W_stay_L_up_T_down,gpt4o,94,rock,paper,-1,3,2024-08-21_18-08-02,
3902,W_stay_L_up_T_down,gpt4o,95,paper,rock,3,-1,2024-08-21_18-08-02,
3903,W_stay_L_up_T_down,gpt4o,96,paper,scissors,-1,3,2024-08-21_18-08-02,
3904,W_stay_L_up_T_down,gpt4o,97,scissors,rock,-1,3,2024-08-21_18-08-02,
3905,W_stay_L_up_T_down,gpt4o,98,rock,scissors,3,-1,2024-08-21_18-08-02,
3906,W_stay_L_up_T_down,gpt4o,99,rock,paper,-1,3,2024-08-21_18-08-02,
3907,W_stay_L_up_T_down,gpt4o,100,paper,rock,3,-1,2024-08-21_18-08-02,
3908,W_stay_L_up_T_down,gpt4o,101,rock,paper,-1,3,2024-08-21_18-08-02,
3909,W_stay_L_up_T_down,gpt4o,102,paper,paper,0,0,2024-08-21_18-08-02,
3910,W_stay_L_up_T_down,gpt4o,103,paper,rock,3,-1,2024-08-21_18-08-02,
3911,W_stay_L_up_T_down,gpt4o,104,paper,scissors,-1,3,2024-08-21_18-08-02,
3912,W_stay_L_up_T_down,gpt4o,105,paper,scissors,-1,3,2024-08-21_18-08-02,
3913,W_stay_L_up_T_down,gpt4o,106,paper,scissors,-1,3,2024-08-21_18-08-02,
3914,W_stay_L_up_T_down,gpt4o,107,scissors,scissors,0,0,2024-08-21_18-08-02,
3915,W_stay_L_up_T_down,gpt4o,108,paper,scissors,-1,3,2024-08-21_18-08-02,
3916,W_stay_L_up_T_down,gpt4o,109,scissors,scissors,0,0,2024-08-21_18-08-02,
3917,W_stay_L_up_T_down,gpt4o,110,paper,scissors,-1,3,2024-08-21_18-08-02,
3918,W_stay_L_up_T_down,gpt4o,111,scissors,scissors,0,0,2024-08-21_18-08-02,
3919,W_stay_L_up_T_down,gpt4o,112,paper,scissors,-1,3,2024-08-21_18-08-02,
3920,W_stay_L_up_T_down,gpt4o,113,scissors,scissors,0,0,2024-08-21_18-08-02,
3921,W_stay_L_up_T_down,gpt4o,114,paper,scissors,-1,3,2024-08-21_18-08-02,
3922,W_stay_L_up_T_down,gpt4o,115,scissors,scissors,0,0,2024-08-21_18-08-02,
3923,W_stay_L_up_T_down,gpt4o,116,paper,scissors,-1,3,2024-08-21_18-08-02,
3924,W_stay_L_up_T_down,gpt4o,117,scissors,rock,-1,3,2024-08-21_18-08-02,
3925,W_stay_L_up_T_down,gpt4o,118,rock,scissors,3,-1,2024-08-21_18-08-02,
3926,W_stay_L_up_T_down,gpt4o,119,rock,paper,-1,3,2024-08-21_18-08-02,
3927,W_stay_L_up_T_down,gpt4o,120,paper,scissors,-1,3,2024-08-21_18-08-02,
3928,W_stay_L_up_T_down,gpt4o,121,scissors,scissors,0,0,2024-08-21_18-08-02,
3929,W_stay_L_up_T_down,gpt4o,122,paper,scissors,-1,3,2024-08-21_18-08-02,
3930,W_stay_L_up_T_down,gpt4o,123,scissors,scissors,0,0,2024-08-21_18-08-02,
3931,W_stay_L_up_T_down,gpt4o,124,paper,scissors,-1,3,2024-08-21_18-08-02,
3932,W_stay_L_up_T_down,gpt4o,125,scissors,scissors,0,0,2024-08-21_18-08-02,
3933,W_stay_L_up_T_down,gpt4o,126,paper,scissors,-1,3,2024-08-21_18-08-02,
3934,W_stay_L_up_T_down,gpt4o,127,paper,scissors,-1,3,2024-08-21_18-08-02,
3935,W_stay_L_up_T_down,gpt4o,128,scissors,scissors,0,0,2024-08-21_18-08-02,
3936,W_stay_L_up_T_down,gpt4o,129,paper,scissors,-1,3,2024-08-21_18-08-02,
3937,W_stay_L_up_T_down,gpt4o,130,scissors,scissors,0,0,2024-08-21_18-08-02,
3938,W_stay_L_up_T_down,gpt4o,131,rock,scissors,3,-1,2024-08-21_18-08-02,
3939,W_stay_L_up_T_down,gpt4o,132,rock,scissors,3,-1,2024-08-21_18-08-02,
3940,W_stay_L_up_T_down,gpt4o,133,rock,paper,-1,3,2024-08-21_18-08-02,
3941,W_stay_L_up_T_down,gpt4o,134,paper,paper,0,0,2024-08-21_18-08-02,
3942,W_stay_L_up_T_down,gpt4o,135,rock,scissors,3,-1,2024-08-21_18-08-02,
3943,W_stay_L_up_T_down,gpt4o,136,scissors,paper,3,-1,2024-08-21_18-08-02,
3944,W_stay_L_up_T_down,gpt4o,137,scissors,scissors,0,0,2024-08-21_18-08-02,
3945,W_stay_L_up_T_down,gpt4o,138,paper,rock,3,-1,2024-08-21_18-08-02,
3946,W_stay_L_up_T_down,gpt4o,139,paper,scissors,-1,3,2024-08-21_18-08-02,
3947,W_stay_L_up_T_down,gpt4o,140,scissors,scissors,0,0,2024-08-21_18-08-02,
3948,W_stay_L_up_T_down,gpt4o,141,paper,scissors,-1,3,2024-08-21_18-08-02,
3949,W_stay_L_up_T_down,gpt4o,142,scissors,scissors,0,0,2024-08-21_18-08-02,
3950,W_stay_L_up_T_down,gpt4o,143,paper,scissors,-1,3,2024-08-21_18-08-02,
3951,W_stay_L_up_T_down,gpt4o,144,scissors,scissors,0,0,2024-08-21_18-08-02,
3952,W_stay_L_up_T_down,gpt4o,145,paper,scissors,-1,3,2024-08-21_18-08-02,
3953,W_stay_L_up_T_down,gpt4o,146,scissors,scissors,0,0,2024-08-21_18-08-02,
3954,W_stay_L_up_T_down,gpt4o,147,paper,scissors,-1,3,2024-08-21_18-08-02,
3955,W_stay_L_up_T_down,gpt4o,148,scissors,scissors,0,0,2024-08-21_18-08-02,
3956,W_stay_L_up_T_down,gpt4o,149,paper,scissors,-1,3,2024-08-21_18-08-02,
3957,W_stay_L_up_T_down,gpt4o,150,scissors,scissors,0,0,2024-08-21_18-08-02,
3958,W_stay_L_up_T_down,gpt4o,151,paper,scissors,-1,3,2024-08-21_18-08-02,
3959,W_stay_L_up_T_down,gpt4o,152,rock,scissors,3,-1,2024-08-21_18-08-02,
3960,W_stay_L_up_T_down,gpt4o,153,rock,paper,-1,3,2024-08-21_18-08-02,
3961,W_stay_L_up_T_down,gpt4o,154,paper,scissors,-1,3,2024-08-21_18-08-02,
3962,W_stay_L_up_T_down,gpt4o,155,scissors,scissors,0,0,2024-08-21_18-08-02,
3963,W_stay_L_up_T_down,gpt4o,156,paper,scissors,-1,3,2024-08-21_18-08-02,
